code,naam,niveau,niveau_naam,leerweg,hoofdgroep_code,hoofdgroep_naam,subgroep_code,subgroep_naam,dossier_code,dossier_naam,sectorkamer_code,sectorkamer_naam
70008,Vakfunctionaris open teelt,3,vakopleiding,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg055,"Voeding, teelt en verwerking",23393,"Agro productie, handel en technologie",06,"Voedsel, groen en gastvrijheid"
70009,Vakfunctionaris bedekte teelt,3,vakopleiding,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg055,"Voeding, teelt en verwerking",23393,"Agro productie, handel en technologie",06,"Voedsel, groen en gastvrijheid"
70010,Allround operator voedings- en genotmiddelenindustrie,3,vakopleiding,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg055,"Voeding, teelt en verwerking",23392,Voeding,06,"Voedsel, groen en gastvrijheid"
70011,Technoloog voedingsindustrie,4,middenkaderopleiding,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg055,"Voeding, teelt en verwerking",23392,Voeding,06,"Voedsel, groen en gastvrijheid"
70012,Assistent voedingsindustrie,1,entreeopleiding,"BBL,BOL",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
70013,Operator in de voedings- en genotmiddelenindustrie,2,basisberoepsopleiding,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg055,"Voeding, teelt en verwerking",23392,Voeding,06,"Voedsel, groen en gastvrijheid"
70014,Middenkaderfunctionaris plant,4,middenkaderopleiding,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg055,"Voeding, teelt en verwerking",23393,"Agro productie, handel en technologie",06,"Voedsel, groen en gastvrijheid"
70015,Dierenhouder,4,middenkaderopleiding,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg011,Dier,23298,Dierverzorging,06,"Voedsel, groen en gastvrijheid"
70017,Gespecialiseerd dierverzorger,3,vakopleiding,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg011,Dier,23298,Dierverzorging,06,"Voedsel, groen en gastvrijheid"
70501,Verspaner,2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
70502,Installatiemonteur werktuigkundige installaties,2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23333,Werktuigkundige installaties (montage),01,Techniek en gebouwde omgeving
70503,Installatiemonteur werktuigkundige installaties,3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23333,Werktuigkundige installaties (montage),01,Techniek en gebouwde omgeving
70504,Machinebouwer Mechatronica,2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23360,Mechatronica,01,Techniek en gebouwde omgeving
70505,Machinebouwer Mechatronica,3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23360,Mechatronica,01,Techniek en gebouwde omgeving
70506,Machinebouwer Mechatronica,4,middenkaderopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23360,Mechatronica,01,Techniek en gebouwde omgeving
70507,Technicus middenkader WEI,4,middenkaderopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23371,Middenkader engineering,01,Techniek en gebouwde omgeving
70508,Distributiemonteur,2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23404,Infratechniek,01,Techniek en gebouwde omgeving
70509,Distributiemonteur,3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23404,Infratechniek,01,Techniek en gebouwde omgeving
70510,Distributiemonteur,4,middenkaderopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23410,Infratechniek (kader),01,Techniek en gebouwde omgeving
71001,Verkoper,2,basisberoepsopleiding,"BBL,BOL",hg006,Handel en ondernemerschap,sg010,Detailhandel en groothandel,23324,Retail operationeel,04,Handel
71002,Ondernemer detailhandel,4,middenkaderopleiding,"BBL,BOL",hg006,Handel en ondernemerschap,sg031,Management en ondernemerschap,23355,Ondernemerschap handel,04,Handel
71501,Doktersassistent,4,middenkaderopleiding,"BBL,BOL",hg017,Zorg en welzijn,sg016,Gezondheidsondersteuning,23284,Doktersassistent,03,"Zorg, welzijn en sport"
71502,Verpleegkundige,4,middenkaderopleiding,"BBL,BOL",hg017,Zorg en welzijn,sg052,Verpleging en verzorging,23267,Mbo-Verpleegkundige,03,"Zorg, welzijn en sport"
71503,Sport- en bewegingscoordinator,4,andere_opleiding,"BBL,BOL",hg015,Veiligheid en sport,sg048,Sport en bewegen,23366,Sport en Bewegen,03,"Zorg, welzijn en sport"
71505,Helpende,2,basisberoepsopleiding,"BBL,BOL",hg017,Zorg en welzijn,sg060,Basis dienstverlening,23385,Dienstverlening,03,"Zorg, welzijn en sport"
71506,Zorghulp,1,entreeopleiding,"BBL,BOL",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
71507,Verzorgende,3,vakopleiding,"BBL,BOL",hg017,Zorg en welzijn,sg052,Verpleging en verzorging,23268,verzorgende-IG,03,"Zorg, welzijn en sport"
72001,Timmerkracht,2,basisberoepsopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23331,Timmeren,01,Techniek en gebouwde omgeving
72002,Middenkaderfunctionaris Bouw-Infra,4,middenkaderopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23353,Middenkader bouw en infra,01,Techniek en gebouwde omgeving
72502,Medewerker ICT,2,basisberoepsopleiding,"BBL,BOL",hg008,Informatie en communicatietechnologie,sg026,Kantoorautomatisering,23400,ICT support,05,Ict en creatieve industrie
72503,Medewerker beheer ICT,3,vakopleiding,"BBL,BOL",hg008,Informatie en communicatietechnologie,sg023,ICT en media,23405,ICT support and systems,05,Ict en creatieve industrie
72504,ICT-beheerder,4,middenkaderopleiding,"BBL,BOL",hg008,Informatie en communicatietechnologie,sg023,ICT en media,23405,ICT support and systems,05,Ict en creatieve industrie
72505,Applicatieontwikkelaar,4,middenkaderopleiding,"BBL,BOL",hg008,Informatie en communicatietechnologie,sg023,ICT en media,23399,Software development,05,Ict en creatieve industrie
72506,Netwerkbeheerder,4,middenkaderopleiding,"BBL,BOL",hg008,Informatie en communicatietechnologie,sg023,ICT en media,23405,ICT support and systems,05,Ict en creatieve industrie
72507,Administratief medewerker,2,basisberoepsopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
72508,Secretaresse,3,vakopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
72509,Managementassistent,4,middenkaderopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
72510,Medewerker klantcontact en sales,3,vakopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23354,Commercie,04,Handel
72511,Medewerker Marketing en Communicatie,4,middenkaderopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
72512,Boekhoudkundig medewerker,3,vakopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23354,Commercie,04,Handel
72513,Administrateur,4,middenkaderopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
73501,Medewerker slagerij,2,basisberoepsopleiding,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg053,Verse voeding,23288,Vers: vakmanschap & ambacht,06,"Voedsel, groen en gastvrijheid"
74001,Artiest,4,middenkaderopleiding,"BBL,BOL",hg017,Zorg en welzijn,sg008,Cultureel werk,23266,Artiesten,05,Ict en creatieve industrie
74002,DTP,3,vakopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23237,Mediamaken,05,Ict en creatieve industrie
74003,Podium- en evenemententechniek,2,basisberoepsopleiding,"BBL,BOL",hg009,Media en vormgeving,sg014,Evenemententechniek,23319,Podium- en evenemententechniek,05,Ict en creatieve industrie
74004,Podium- en evenemententechniek,3,vakopleiding,"BBL,BOL",hg009,Media en vormgeving,sg014,Evenemententechniek,23319,Podium- en evenemententechniek,05,Ict en creatieve industrie
74005,Podium- en evenemententechniek,4,middenkaderopleiding,"BBL,BOL",hg009,Media en vormgeving,sg014,Evenemententechniek,23319,Podium- en evenemententechniek,05,Ict en creatieve industrie
74006,Mediatechnologie,4,middenkaderopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23242,Printmedia,05,Ict en creatieve industrie
74007,Mediamanagement,4,middenkaderopleiding,"BBL,BOL",hg009,Media en vormgeving,sg033,Mediavormgeving,23356,Mediamanagement,05,Ict en creatieve industrie
74501,AV-productie,2,basisberoepsopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
74502,AV-productie,3,vakopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
74503,AV-productie,4,middenkaderopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
74504,Mediavormgever,4,middenkaderopleiding,"BBL,BOL",hg009,Media en vormgeving,sg033,Mediavormgeving,23257,Mediavormgeving,05,Ict en creatieve industrie
74505,Operator,2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg040,Procestechniek,23305,Industriële processen,01,Techniek en gebouwde omgeving
74506,Allround operator,3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg040,Procestechniek,23305,Industriële processen,01,Techniek en gebouwde omgeving
74507,Hoofdoperator,4,middenkaderopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg040,Procestechniek,23321,Procestechniek,01,Techniek en gebouwde omgeving
74508,Chemisch-fysisch analist,4,middenkaderopleiding,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg027,Laboratoriumtechniek,23380,Analisten,01,Techniek en gebouwde omgeving
75001,Ondernemer Horeca Bakkerij,4,middenkaderopleiding,"BBL,BOL",hg007,Horeca en bakkerij,sg021,Horeca,23087,Ondernemer horeca/bakkerij,06,"Voedsel, groen en gastvrijheid"
75002,Commercieel medewerker reizen,2,basisberoepsopleiding,"BBL,BOL",hg012,Toerisme en recreatie,sg051,Toerisme,23264,"Travel, leisure & hospitality",06,"Voedsel, groen en gastvrijheid"
75003,Commercieel medewerker reizen,3,vakopleiding,"BBL,BOL",hg012,Toerisme en recreatie,sg051,Toerisme,23264,"Travel, leisure & hospitality",06,"Voedsel, groen en gastvrijheid"
75004,Vakman/vakvrouw Banketbakker,2,basisberoepsopleiding,"BBL,BOL",hg007,Horeca en bakkerij,sg005,Brood en banket,23295,Brood en banket,06,"Voedsel, groen en gastvrijheid"
75005,Vakman/vakvrouw Banketbakker,3,vakopleiding,"BBL,BOL",hg007,Horeca en bakkerij,sg005,Brood en banket,23295,Brood en banket,06,"Voedsel, groen en gastvrijheid"
75501,Vormgever/medewerker ruimtelijke presentatie en communicatie,2,basisberoepsopleiding,"BBL,BOL",hg009,Media en vormgeving,sg043,Ruimtelijke vormgeving,23326,Ruimtelijke vormgeving,05,Ict en creatieve industrie
75502,Vormgever/medewerker ruimtelijke presentatie en communicatie,4,middenkaderopleiding,"BBL,BOL",hg009,Media en vormgeving,sg043,Ruimtelijke vormgeving,23326,Ruimtelijke vormgeving,05,Ict en creatieve industrie
75503,Medewerker schilderen,2,basisberoepsopleiding,"BBL,BOL",hg001,"Afbouw, hout en onderhoud",sg045,Schilderen en onderhoud,23236,Schilderen,01,Techniek en gebouwde omgeving
75504,Medewerker stukadoren,2,basisberoepsopleiding,"BBL,BOL",hg001,"Afbouw, hout en onderhoud",sg049,Stukadoren en afbouw,23027,Stukadoren,01,Techniek en gebouwde omgeving
76001,Logistiek medewerker,2,basisberoepsopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23309,Logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
76003,Chauffeur personenvervoer,2,basisberoepsopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg057,Weg- en railtransport,23276,Personenvervoer,02,"Mobiliteit, transport, logistiek en maritiem"
76501,Machinist bouw/infra,3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg024,Infrastructuur,23379,Machinisten,01,Techniek en gebouwde omgeving
76502,Middenkaderfunctionaris Bouw-Infra,4,middenkaderopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23353,Middenkader bouw en infra,01,Techniek en gebouwde omgeving
77001,Verkoopadviseur Motorvoertuigen,3,vakopleiding,"BBL,BOL",hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23292,(After)sales in de mobiliteitsbranche,02,"Mobiliteit, transport, logistiek en maritiem"
77501,Arbeidsmarktgekwalificeerd Assistent,1,entreeopleiding,"BBL,BOL",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
78001,Technisch oogheelkundig assistent,4,middenkaderopleiding,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg017,Gezondheidstechniek,23272,Technisch oogheelkundig assistenten,08,Specialistisch vakmanschap
79000,Bouw en infra,,,BOL,hg004,Bouw en infra,sg000,niet gespecificeerd naar subgroep,0,,00,niet gespecificeerd naar sector
79010,"Afbouw, hout en onderhoud",,,BOL,hg001,"Afbouw, hout en onderhoud",sg000,niet gespecificeerd naar subgroep,0,,00,niet gespecificeerd naar sector
79020,Techniek en procesindustrie,,,BOL,hg011,Techniek en procesindustrie,sg000,niet gespecificeerd naar subgroep,0,,00,niet gespecificeerd naar sector
79030,"Ambacht, laboratorium en gezondheidstechniek",,,BOL,hg003,"Ambacht, laboratorium en gezondheidstechniek",sg000,niet gespecificeerd naar subgroep,0,,00,niet gespecificeerd naar sector
79040,Media en vormgeving,,,BOL,hg009,Media en vormgeving,sg000,niet gespecificeerd naar subgroep,0,,00,niet gespecificeerd naar sector
79050,Informatie en communicatietechnologie,,,BOL,hg008,Informatie en communicatietechnologie,sg000,niet gespecificeerd naar subgroep,0,,00,niet gespecificeerd naar sector
79060,Mobiliteit en voertuigen,,,BOL,hg010,Mobiliteit en voertuigen,sg000,niet gespecificeerd naar subgroep,0,,00,niet gespecificeerd naar sector
79070,"Transport, scheepvaart en logistiek",,,BOL,hg013,"Transport, scheepvaart en logistiek",sg000,niet gespecificeerd naar subgroep,0,,00,niet gespecificeerd naar sector
79080,Handel en ondernemerschap,,,BOL,hg006,Handel en ondernemerschap,sg000,niet gespecificeerd naar subgroep,0,,00,niet gespecificeerd naar sector
79090,Economie en administratie,,,BOL,hg005,Economie en administratie,sg000,niet gespecificeerd naar subgroep,0,,00,niet gespecificeerd naar sector
79100,Veiligheid en sport,,,BOL,hg015,Veiligheid en sport,sg000,niet gespecificeerd naar subgroep,0,,00,niet gespecificeerd naar sector
79110,Uiterlijke verzorging,,,BOL,hg014,Uiterlijke verzorging,sg000,niet gespecificeerd naar subgroep,0,,00,niet gespecificeerd naar sector
79120,Horeca en bakkerij,,,BOL,hg007,Horeca en bakkerij,sg000,niet gespecificeerd naar subgroep,0,,00,niet gespecificeerd naar sector
79130,Toerisme en recreatie,,,BOL,hg012,Toerisme en recreatie,sg000,niet gespecificeerd naar subgroep,0,,00,niet gespecificeerd naar sector
79140,Zorg en welzijn,,,BOL,hg017,Zorg en welzijn,sg000,niet gespecificeerd naar subgroep,0,,00,niet gespecificeerd naar sector
79150,"Voedsel, natuur en leefomgeving (EL&I)",,,BOL,hg016,"Voedsel, natuur en leefomgeving",sg000,niet gespecificeerd naar subgroep,0,,00,niet gespecificeerd naar sector
79160,"Voedsel, natuur en leefomgeving",,,BOL,hg016,"Voedsel, natuur en leefomgeving",sg000,niet gespecificeerd naar subgroep,0,,00,niet gespecificeerd naar sector
79999,AKA,,,,hg002,Entree,sg061,Entree,23301,Entree,09,Entree
90010,Allround operator,3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg040,Procestechniek,23305,Industriële processen,01,Techniek en gebouwde omgeving
90011,Allround operator productietechniek,3,vakopleiding,"BBL,BOL,OVO",hg011,Techniek en procesindustrie,sg040,Procestechniek,23305,Industriële processen,01,Techniek en gebouwde omgeving
90012,Operator B,3,vakopleiding,"BBL,BOL,OVO",hg011,Techniek en procesindustrie,sg040,Procestechniek,23305,Industriële processen,01,Techniek en gebouwde omgeving
90013,Allround operator (Specialist textiel),3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg040,Procestechniek,23305,Industriële processen,01,Techniek en gebouwde omgeving
90014,Allround voedingsoperator,3,vakopleiding,"BBL,BOL,OVO",hg016,"Voedsel, natuur en leefomgeving",sg053,Verse voeding,23227,Vers: vakmanschap & industrie,06,"Voedsel, groen en gastvrijheid"
90015,Specialist textiel,3,vakopleiding,"BBL,BOL,OVO",hg011,Techniek en procesindustrie,sg040,Procestechniek,23305,Industriële processen,01,Techniek en gebouwde omgeving
90020,Applicatieontwikkelaar,4,middenkaderopleiding,"BBL,BOL",hg008,Informatie en communicatietechnologie,sg023,ICT en media,23399,Software development,05,Ict en creatieve industrie
90030,Artiest,4,middenkaderopleiding,"BBL,BOL",hg017,Zorg en welzijn,sg008,Cultureel werk,23266,Artiesten,05,Ict en creatieve industrie
90031,Dans,4,middenkaderopleiding,"BBL,BOL,OVO",hg017,Zorg en welzijn,sg008,Cultureel werk,23266,Artiesten,05,Ict en creatieve industrie
90032,Drama,4,middenkaderopleiding,"BBL,BOL,OVO",hg017,Zorg en welzijn,sg008,Cultureel werk,23266,Artiesten,05,Ict en creatieve industrie
90033,Musical,4,middenkaderopleiding,"BBL,BOL,OVO",hg017,Zorg en welzijn,sg008,Cultureel werk,23266,Artiesten,05,Ict en creatieve industrie
90034,Artiest (Muziek),4,middenkaderopleiding,"BBL,BOL",hg017,Zorg en welzijn,sg008,Cultureel werk,23266,Artiesten,05,Ict en creatieve industrie
90035,Artiest (Sounddesign),4,middenkaderopleiding,"BBL,BOL",hg017,Zorg en welzijn,sg008,Cultureel werk,23266,Artiesten,05,Ict en creatieve industrie
90036,Artiest (Muziek sounddesign),4,middenkaderopleiding,"BBL,BOL",hg017,Zorg en welzijn,sg008,Cultureel werk,23266,Artiesten,05,Ict en creatieve industrie
90037,Artiest (Muziek uitvoerend),4,middenkaderopleiding,"BBL,BOL",hg017,Zorg en welzijn,sg008,Cultureel werk,23266,Artiesten,05,Ict en creatieve industrie
90038,Muziek,4,middenkaderopleiding,"BBL,BOL,OVO",hg017,Zorg en welzijn,sg008,Cultureel werk,23266,Artiesten,05,Ict en creatieve industrie
90040,Assistent voedingsindustrie,1,entreeopleiding,"BBL,BOL",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
90050,AV-productie,2,basisberoepsopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90051,Medewerker fotografie,2,basisberoepsopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90052,Medewerker fotografie,2,basisberoepsopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90053,Medewerker fotografie,2,basisberoepsopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90060,AV-productie,3,vakopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90061,Allround medewerker AV-productie,3,vakopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90062,Allround medewerker AV-productie,3,vakopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90063,Allround medewerker AV-productie,3,vakopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90070,AV-productie,4,middenkaderopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90071,AV-productie (Beeldtechnicus KC GOC),4,middenkaderopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90072,AV-productie (Beeldtechnicus Savantis),4,middenkaderopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90073,AV-productie (Cameraman KC GOC),4,middenkaderopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90074,AV-productie (Cameraman Savantis),4,middenkaderopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90075,Fotograaf,4,middenkaderopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90076,Fotograaf,4,middenkaderopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90077,AV-productie (Geluidstechnicus Savantis),4,middenkaderopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90078,AV-productie (Lichttechnicus Savantis),4,middenkaderopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90079,AV-productie (Video-editor Savantis),4,middenkaderopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90081,AV-productie (Beeldtechnicus KC PMLF),4,middenkaderopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90082,AV-productie (Cameraman KC PMLF),4,middenkaderopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90083,Fotograaf,4,middenkaderopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90084,AV-productie (Geluidstechnicus KC GOC),4,middenkaderopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90085,AV-productie (Geluidstechnicus KC PMLF),4,middenkaderopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90086,AV-productie (Lichttechnicus KC GOC),4,middenkaderopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90087,AV-productie (Lichttechnicus KC PMLF),4,middenkaderopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90088,AV-productie (Video-editor KC GOC),4,middenkaderopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90089,AV-productie (Video-editor KC PMLF),4,middenkaderopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
90090,Bedrijfsvoertuigtechnicus,2,basisberoepsopleiding,"BBL,BOL",hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23273,Voertuigen en mobiele werktuigen,02,"Mobiliteit, transport, logistiek en maritiem"
90100,Vestigingsmanager groothandel,4,middenkaderopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23354,Commercie,04,Handel
90110,Commercieel medewerker,3,vakopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23354,Commercie,04,Handel
90111,Commercieel medewerker binnendienst,3,vakopleiding,"BBL,BOL,OVO",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23354,Commercie,04,Handel
90112,Commercieel medewerker binnendienst,3,vakopleiding,"BBL,BOL,OVO",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23354,Commercie,04,Handel
90113,Commercieel medewerker buitendienst,3,vakopleiding,"BBL,BOL,OVO",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23354,Commercie,04,Handel
90114,Contactcenter medewerker,3,vakopleiding,"BBL,BOL,OVO",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23354,Commercie,04,Handel
90120,Dakdekker,2,basisberoepsopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23352,Dakdekken,01,Techniek en gebouwde omgeving
90121,Dakdekker (Dakdekker bitumen en kunststof),2,basisberoepsopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23352,Dakdekken,01,Techniek en gebouwde omgeving
90122,Dakdekker (Dakdekker leien),2,basisberoepsopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23352,Dakdekken,01,Techniek en gebouwde omgeving
90123,Dakdekker (Dakdekker metaal),2,basisberoepsopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23352,Dakdekken,01,Techniek en gebouwde omgeving
90124,Dakdekker (Dakdekker pannen),2,basisberoepsopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23352,Dakdekken,01,Techniek en gebouwde omgeving
90125,Dakdekker (Dakdekker riet),2,basisberoepsopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23352,Dakdekken,01,Techniek en gebouwde omgeving
90130,Dierverzorger (Proefdierverzorger),3,vakopleiding,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg011,Dier,23298,Dierverzorging,06,"Voedsel, groen en gastvrijheid"
90140,Dierverzorger (Biotechnicus),4,middenkaderopleiding,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg011,Dier,23368,Gespecialiseerde proefdierverzorging,06,"Voedsel, groen en gastvrijheid"
90150,Distributiemonteur,2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23404,Infratechniek,01,Techniek en gebouwde omgeving
90160,Distributiemonteur,3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23404,Infratechniek,01,Techniek en gebouwde omgeving
90161,Distributiemonteur (Monteur elektrodistributie),3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23404,Infratechniek,01,Techniek en gebouwde omgeving
90162,Distributiemonteur (Monteur gasdistributie),3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23404,Infratechniek,01,Techniek en gebouwde omgeving
90163,Distributiemonteur (Monteur warmtedistributie),3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23404,Infratechniek,01,Techniek en gebouwde omgeving
90164,Distributiemonteur (Monteur waterdistributie),3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23404,Infratechniek,01,Techniek en gebouwde omgeving
